<<<<<<< HEAD
,0_x,0_y
0,510.9731025108607,510
1,435.0786180297811,440
2,476.3001403449334,440
3,510.9731025108607,510
4,476.3001403449334,624
5,510.9731025108607,510
6,404.073196448842,354
7,510.9731025108607,510
8,411.8591404725471,310
9,487.4539715617767,310
10,412.7760248061215,354
11,456.87644517970756,624
12,510.9731025108607,510
13,481.905796348507,624
14,444.10465536775246,440
15,442.62168086452357,440
16,469.6735211749227,440
17,402.2785228834194,310
18,577.5997871283985,624
19,484.43707339158607,440
20,431.40724566567087,440
21,475.57009500384476,624
22,475.57009500384476,310
23,481.699058527156,624
24,405.59891911087345,354
25,568.1604285668033,624
26,464.4972224532924,310
27,475.57009500384476,440
28,484.43707339158607,624
29,469.6735211749227,310
30,577.5997871283985,624
31,445.73127511751346,310
32,517.2397946283498,440
33,510.9731025108607,510
34,493.211006203132,440
35,568.1604285668033,310
36,510.9731025108607,510
37,476.3001403449334,624
38,444.10465536775246,440
39,577.5997871283985,624
40,404.073196448842,310
41,510.9731025108607,510
42,464.4972224532924,624
43,411.8591404725471,440
44,409.4429157532184,310
45,404.073196448842,624
46,510.9731025108607,510
47,418.5410784702182,354
48,510.9731025108607,510
49,436.43320526218577,510
50,402.2785228834194,354
51,565.055312640918,440
52,568.1604285668033,624
53,444.10465536775246,440
54,461.8379822150694,440
55,435.0786180297811,440
56,472.6184765965889,440
57,442.62168086452357,440
58,510.9731025108607,510
59,404.073196448842,310
60,493.211006203132,624
61,475.57009500384476,310
62,510.9731025108607,510
63,510.9731025108607,510
64,404.073196448842,440
65,469.6735211749227,354
66,404.073196448842,624
67,475.57009500384476,310
68,452.3384639264292,624
69,402.2785228834194,440
70,475.57009500384476,310
71,510.9731025108607,510
72,510.9731025108607,510
73,479.7662261922361,624
74,458.6658117523999,624
75,477.348950965397,624
76,510.9731025108607,510
77,442.62168086452357,354
78,444.10465536775246,440
79,404.073196448842,310
80,411.10041109240075,440
81,481.905796348507,624
82,510.9731025108607,510
83,444.5525199027241,310
84,475.57009500384476,354
85,458.6658117523999,624
86,510.9731025108607,510
87,576.941203636174,624
88,554.9508497400211,624
89,444.10465536775246,310
90,458.5060163081819,440
91,578.3490824240528,624
92,455.9414083861473,354
93,510.9731025108607,510
94,454.3006654611967,310
95,469.6735211749227,624
96,436.474971892727,440
97,493.211006203132,440
98,574.326712210519,624
99,405.96018663176403,440
100,402.2785228834194,354
101,411.8591404725471,624
102,578.3490824240528,624
103,577.5997871283985,624
104,570.3502324245096,624
105,475.57009500384476,624
106,435.0786180297811,354
107,481.905796348507,510
108,458.8364305054004,440
109,475.57009500384476,624
110,510.9731025108607,510
111,578.3490824240528,624
112,557.8251733756227,624
113,578.3490824240528,624
114,404.073196448842,624
115,475.57009500384476,440
116,482.6945406434558,624
117,558.5637317473618,624
118,577.5997871283985,440
119,469.6735211749227,440
120,484.2487603302794,354
121,462.43699322477653,440
122,510.9731025108607,510
123,479.7662261922361,624
124,510.9731025108607,510
125,444.10465536775246,310
126,469.6735211749227,440
127,439.92730352950804,310
128,574.326712210519,624
129,405.96018663176403,440
130,458.5060163081819,440
131,450.4316122230613,624
132,510.9731025108607,510
133,577.5997871283985,624
134,463.4278881560232,624
135,510.9731025108607,510
136,510.9731025108607,624
137,510.9731025108607,510
138,475.57009500384476,624
139,578.3490824240528,624
140,577.5997871283985,440
141,444.10465536775246,354
142,408.2917771443078,354
143,413.9059032261948,310
144,578.3490824240528,624
145,510.9731025108607,510
146,510.9731025108607,510
147,510.9731025108607,510
148,510.9731025108607,510
149,577.5997871283985,624
150,558.8763330138938,624
151,510.9731025108607,510
152,576.6811437902812,440
153,577.5997871283985,440
154,475.57009500384476,440
155,471.27260977749455,440
156,574.4235991501803,624
157,475.57009500384476,624
158,447.84372361857805,440
159,568.1604285668033,624
160,405.96018663176403,624
161,484.43707339158607,440
162,411.8591404725471,310
163,404.073196448842,310
164,510.9731025108607,510
165,577.5997871283985,624
166,444.10465536775246,310
167,484.43707339158607,624
168,558.8763330138938,624
169,404.073196448842,310
170,510.9731025108607,510
171,484.43707339158607,624
172,510.9731025108607,510
173,477.44325262942846,440
174,445.73127511751346,440
175,450.4316122230613,624
176,406.7612233107385,354
177,434.4326253930059,354
178,404.073196448842,624
179,464.1444175858186,510
180,456.08335174508403,440
181,576.1919083405197,624
182,405.26341302505017,310
183,402.2785228834194,354
184,488.2817718869849,624
185,444.10465536775246,440
186,568.8010600366059,624
187,444.10465536775246,510
188,510.9731025108607,510
189,475.57009500384476,624
190,444.10465536775246,440
191,469.6735211749227,624
192,577.5997871283985,440
193,447.84372361857805,440
194,469.6735211749227,354
195,578.3490824240528,624
196,402.2785228834194,354
197,484.43707339158607,440
198,468.17368355973156,624
199,458.60064862437036,310
200,458.60064862437036,440
201,469.6735211749227,624
202,475.57009500384476,624
203,475.57009500384476,440
204,450.4490937316461,310
205,510.9731025108607,510
206,418.5410784702182,354
207,404.073196448842,440
208,577.5997871283985,440
209,578.3490824240528,624
210,510.9731025108607,510
211,436.9448885265957,440
212,442.62168086452357,310
213,429.1796641889981,354
214,577.5997871283985,624
215,577.5997871283985,624
216,436.96560821270316,310
217,436.43320526218577,510
218,469.6735211749227,440
219,447.84372361857805,440
220,417.0654156652796,440
221,475.57009500384476,624
222,484.43707339158607,624
223,528.7484455028278,624
224,469.8658618325923,624
225,469.6735211749227,624
226,469.6735211749227,440
227,439.3869830579632,310
228,576.941203636174,440
229,444.10465536775246,440
230,510.9731025108607,510
231,578.3490824240528,624
232,578.3490824240528,440
233,406.17135340403485,354
234,405.96018663176403,354
235,427.26823252320685,310
236,446.85333840595524,624
237,481.699058527156,624
238,444.10465536775246,354
239,484.43707339158607,310
240,578.3490824240528,624
241,510.9731025108607,510
242,442.62168086452357,354
243,444.10465536775246,310
244,510.9731025108607,510
245,578.3490824240528,624
246,475.57009500384476,440
247,436.96560821270316,624
248,439.3869830579632,624
249,442.62168086452357,440
