<<<<<<< HEAD
,cnt,year,month,AreaID,AreaName_Count
0,1,2017,1,1,254
1,1,2017,1,10,255
2,1,2017,1,11,284
3,1,2017,1,12,302
4,1,2017,1,13,264
5,1,2017,1,14,277
6,1,2017,1,15,286
7,1,2017,1,16,283
8,1,2017,1,17,255
9,1,2017,1,18,254
10,1,2017,1,19,258
11,1,2017,1,2,276
12,1,2017,1,20,294
13,1,2017,1,21,276
14,1,2017,1,3,284
15,1,2017,1,4,276
16,1,2017,1,5,284
17,1,2017,1,6,277
18,1,2017,1,7,278
19,1,2017,1,8,259
20,1,2017,1,9,269
21,1,2017,2,1,265
22,1,2017,2,10,237
23,1,2017,2,11,247
24,1,2017,2,12,260
25,1,2017,2,13,210
26,1,2017,2,14,248
27,1,2017,2,15,274
28,1,2017,2,16,241
29,1,2017,2,17,213
30,1,2017,2,18,251
31,1,2017,2,19,262
32,1,2017,2,2,224
33,1,2017,2,20,250
34,1,2017,2,21,240
35,1,2017,2,3,275
36,1,2017,2,4,229
37,1,2017,2,5,259
38,1,2017,2,6,250
39,1,2017,2,7,229
40,1,2017,2,8,212
41,1,2017,2,9,276
42,1,2017,3,1,261
43,1,2017,3,10,287
44,1,2017,3,11,304
45,1,2017,3,12,288
46,1,2017,3,13,246
47,1,2017,3,14,257
48,1,2017,3,15,276
49,1,2017,3,16,253
50,1,2017,3,17,270
51,1,2017,3,18,278
52,1,2017,3,19,277
53,1,2017,3,2,266
54,1,2017,3,20,301
55,1,2017,3,21,285
56,1,2017,3,3,284
57,1,2017,3,4,269
58,1,2017,3,5,288
59,1,2017,3,6,293
60,1,2017,3,7,248
61,1,2017,3,8,260
62,1,2017,3,9,287
63,1,2017,4,1,293
64,1,2017,4,10,286
65,1,2017,4,11,249
66,1,2017,4,12,299
67,1,2017,4,13,249
68,1,2017,4,14,292
69,1,2017,4,15,278
70,1,2017,4,16,255
71,1,2017,4,17,254
72,1,2017,4,18,269
73,1,2017,4,19,278
74,1,2017,4,2,295
75,1,2017,4,20,274
76,1,2017,4,21,261
77,1,2017,4,3,267
78,1,2017,4,4,268
79,1,2017,4,5,276
80,1,2017,4,6,272
81,1,2017,4,7,308
82,1,2017,4,8,254
83,1,2017,4,9,278
84,1,2017,5,1,278
85,1,2017,5,10,298
86,1,2017,5,11,281
87,1,2017,5,12,293
88,1,2017,5,13,279
89,1,2017,5,14,286
90,1,2017,5,15,266
91,1,2017,5,16,256
92,1,2017,5,17,293
93,1,2017,5,18,285
94,1,2017,5,19,258
95,1,2017,5,2,298
96,1,2017,5,20,267
97,1,2017,5,21,292
98,1,2017,5,3,326
99,1,2017,5,4,260
100,1,2017,5,5,277
101,1,2017,5,6,308
102,1,2017,5,7,310
103,1,2017,5,8,259
104,1,2017,5,9,292
